CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MaritalStatus
54565,0,2,Mobile Phone,1,24,Credit Card,Male,4,4,Laptop & Accessory,5,3,0,13,1,2,9,171,Married
54566,1,1,Mobile Phone,1,10,Credit Card,Male,4,4,Mobile,5,7,0,14,2,2,3,165,Married
54567,0,26,Mobile Phone,1,10,Credit Card,Male,3,5,Fashion,3,4,1,15,2,2,5,205,Married
54568,0,19,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile,1,5,0,22,1,2,3,152,Married
54569,0,26,Mobile Phone,1,11,Debit Card,Female,2,4,Grocery,1,4,0,14,,2,5,291,Married
54570,0,16,Computer,1,36,Debit Card,Female,4,4,Laptop & Accessory,3,4,0,12,2,2,3,171,Married
54571,0,4,Mobile Phone,1,9,Debit Card,Female,3,6,Laptop & Accessory,1,4,0,21,2,2,3,186,Single
54572,0,31,Mobile Phone,1,14,Debit Card,Female,3,4,Others,5,7,0,,2,12,11,321,Married
54573,0,20,Mobile Phone,1,25,Credit Card,Female,3,4,Laptop & Accessory,3,4,0,15,2,2,9,173,Married
54574,0,16,Computer,1,35,Cash on Delivery,Female,3,5,Laptop & Accessory,1,2,0,12,1,2,5,170,Married
54575,1,1,Mobile Phone,3,7,Cash on Delivery,Female,4,4,Mobile,4,3,1,17,1,2,5,157,Single
54576,1,1,Computer,3,13,E wallet,Female,3,6,Mobile,3,2,0,17,1,2,1,149,Married
54577,0,12,Computer,1,9,Debit Card,Male,3,4,Mobile,1,3,1,24,2,2,1,142,Married
54578,0,14,Mobile Phone,3,9,Debit Card,Female,4,4,Others,3,2,0,,2,2,13,305,Married
54579,0,1,Mobile Phone,1,30,Debit Card,Female,3,4,Mobile,1,3,0,23,1,2,3,154,Married
54580,0,4,Computer,1,10,Debit Card,Male,3,4,Mobile,1,6,0,16,2,2,5,146,Married
54581,0,3,Mobile Phone,1,10,Credit Card,Male,4,5,Fashion,3,3,0,19,1,,8,244,Married
54582,1,1,Mobile Phone,1,32,Cash on Delivery,Female,4,5,Mobile,4,7,0,17,2,2,2,150,Married
54583,1,1,Mobile Phone,2,9,Cash on Delivery,Male,3,5,Mobile,1,3,0,13,1,2,1,151,Single
54584,0,4,Computer,3,29,Unified Payments Interface,Female,4,4,Fashion,5,2,0,12,4,8,9,209,Married
54585,0,31,Mobile Phone,3,36,E wallet,Male,3,5,Grocery,1,5,0,13,,2,1,266,Married
54586,0,24,Mobile Phone,1,36,Debit Card,Male,3,5,Grocery,3,2,0,,16,16,8,295,Married
54587,0,4,Computer,1,9,Credit Card,Female,3,4,Mobile,1,2,0,15,2,7,8,151,Single
54588,0,31,Computer,3,35,E wallet,Female,4,5,Fashion,5,6,0,20,4,14,,228,Married
54589,0,21,Mobile Phone,1,9,Credit Card,Female,4,4,Laptop & Accessory,1,7,0,14,1,2,5,176,Married
54590,0,20,Mobile Phone,1,9,Debit Card,Male,3,4,Grocery,3,8,0,,2,2,2,304,Married
54591,0,9,Mobile Phone,1,29,Debit Card,Male,3,6,Mobile,3,2,0,16,2,5,4,167,Single
54592,0,28,Mobile Phone,1,6,Debit Card,Female,3,4,Laptop & Accessory,3,9,0,12,1,2,1,163,Single
54593,0,8,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile,3,5,0,13,4,6,8,153,Married
54594,0,6,Mobile Phone,3,17,E wallet,Female,4,5,Fashion,1,4,1,20,1,2,,216,Married
54595,0,5,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,4,3,0,26,1,2,9,231,Married
54596,1,1,Mobile Phone,1,22,Credit Card,Male,3,4,Fashion,3,9,1,13,,8,8,261,Married
54597,1,1,Mobile Phone,1,17,Credit Card,Male,3,6,Mobile,1,9,0,14,1,2,4,159,Married
54598,0,4,Mobile Phone,3,14,E wallet,Male,3,4,Mobile,4,2,0,15,1,2,3,155,Single
54599,0,9,Mobile Phone,1,23,Debit Card,Male,4,4,Fashion,3,6,1,13,1,2,1,201,Married
54600,1,1,Computer,1,27,Debit Card,Male,4,4,Fashion,3,5,0,13,2,2,,223,Married
54601,1,1,Computer,2,30,Unified Payments Interface,Female,3,4,Fashion,5,11,1,16,2,2,,225,Married
54602,0,16,Computer,1,12,Unified Payments Interface,Male,4,4,Mobile,3,6,0,18,1,3,1,146,Married
54603,0,10,Computer,3,17,Credit Card,Male,3,4,Fashion,1,3,0,15,9,10,,225,Single
54604,1,1,Computer,1,11,Cash on Delivery,Male,4,5,Mobile,3,7,0,17,1,2,3,164,Single
54605,0,22,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,1,4,0,15,7,7,8,166,Married
54606,0,29,Mobile Phone,3,25,Debit Card,Female,3,4,Grocery,4,5,0,,2,8,9,293,Single
54607,0,15,Computer,3,17,Debit Card,Male,3,4,Laptop & Accessory,1,9,0,15,1,2,11,187,Single
54608,0,9,Mobile Phone,3,7,E wallet,Male,3,4,Laptop & Accessory,3,11,0,12,1,7,10,172,Married
54609,0,14,Mobile Phone,1,13,Debit Card,Female,4,4,Grocery,3,9,0,16,5,,14,257,Single
54610,0,13,Computer,1,15,Debit Card,Female,3,4,Mobile,3,3,0,12,2,2,8,163,Married
54611,0,5,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,1,6,1,14,2,2,6,191,Single
54612,0,16,Mobile Phone,1,31,Credit Card,Male,3,4,Fashion,5,3,1,22,6,6,9,199,Married
54613,0,19,Mobile Phone,3,9,Unified Payments Interface,Male,4,4,Laptop & Accessory,4,2,0,20,4,4,8,173,Married
54614,1,1,Computer,2,24,Debit Card,Female,3,4,Mobile,3,2,1,12,1,2,1,152,Married
54615,0,3,Mobile Phone,1,26,Cash on Delivery,Male,3,4,Laptop & Accessory,1,6,0,13,2,2,3,168,Married
54616,0,7,Mobile Phone,1,7,Credit Card,Female,4,2,Grocery,3,6,0,20,,2,6,287,Married
54617,0,5,Mobile Phone,3,14,Debit Card,Male,3,5,Fashion,1,11,0,22,2,,2,241,Married
54618,1,1,Computer,3,12,E wallet,Male,4,4,Mobile,4,3,1,15,2,2,1,144,Single
54619,0,14,Computer,3,35,Unified Payments Interface,Male,3,6,Fashion,5,5,0,16,1,,2,234,Married
54620,0,15,Computer,1,9,Unified Payments Interface,Female,4,5,Laptop & Accessory,3,4,1,18,1,2,8,193,Single
54621,0,1,Mobile Phone,3,36,Credit Card,Male,3,4,Laptop & Accessory,3,7,0,13,1,2,1,168,Married
54622,0,9,Mobile Phone,3,7,Credit Card,Female,4,4,Laptop & Accessory,3,3,0,17,2,2,4,174,Single
54623,0,8,Mobile Phone,3,28,Debit Card,Male,4,2,Laptop & Accessory,1,3,0,13,1,6,8,178,Single
54624,1,1,Mobile Phone,1,31,Cash on Delivery,Male,4,6,Mobile,1,3,1,19,1,2,1,148,Single
54625,0,11,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Fashion,1,6,0,18,2,2,3,200,Single
54626,0,20,Computer,1,25,Credit Card,Female,3,4,Fashion,3,7,0,12,1,2,,230,Married
54627,0,15,Mobile Phone,3,9,Debit Card,Female,4,4,Grocery,5,9,0,17,,12,9,291,Married
54628,0,11,Computer,3,16,Credit Card,Male,4,4,Fashion,4,3,0,14,2,8,,213,Married
54629,0,26,Mobile Phone,1,13,Cash on Delivery,Male,4,4,Laptop & Accessory,5,5,1,13,3,7,10,181,Married
54630,1,1,Computer,3,18,Unified Payments Interface,Male,3,2,Laptop & Accessory,3,10,0,13,2,2,3,172,Married
54631,0,1,Computer,3,31,Credit Card,Male,3,4,Mobile,1,2,0,14,2,3,2,149,Married
54632,0,12,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,3,5,0,20,1,2,,223,Married
54633,0,11,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,4,8,0,13,5,5,4,189,Married
54634,0,23,Mobile Phone,1,25,Debit Card,Male,3,5,Others,3,3,1,,2,2,10,320,Married
54635,0,1,Mobile Phone,1,30,Credit Card,Male,3,2,Mobile,1,3,1,12,1,2,5,152,Married
54636,0,1,Mobile Phone,3,35,E wallet,Male,4,4,Laptop & Accessory,4,3,0,21,1,2,5,188,Married
54637,0,1,Mobile Phone,1,24,Unified Payments Interface,Male,4,5,Mobile,4,3,0,22,2,2,1,146,Married
54638,0,24,Computer,2,10,Credit Card,Male,4,4,Others,4,3,0,,2,11,8,307,Married
54639,0,1,Mobile Phone,3,20,Credit Card,Male,3,4,Mobile,3,3,0,12,2,2,7,146,Married
54640,1,1,Computer,1,14,Debit Card,Female,3,4,Mobile,3,3,1,17,1,2,3,154,Married
54641,1,1,Computer,3,19,Debit Card,Male,4,5,Mobile,5,3,0,19,2,2,1,145,Married
54642,0,8,Mobile Phone,1,7,Debit Card,Male,3,5,Mobile,1,3,1,14,2,2,4,161,Married
54643,1,1,Mobile Phone,3,20,Credit Card,Male,3,4,Laptop & Accessory,5,4,0,18,1,2,3,167,Married
54644,0,9,Mobile Phone,1,32,Unified Payments Interface,Male,3,5,Laptop & Accessory,1,6,0,15,2,2,3,162,Single
54645,0,5,Mobile Phone,3,13,Credit Card,Male,4,2,Laptop & Accessory,1,6,0,23,6,6,8,180,Married
54646,0,1,Mobile Phone,1,13,Credit Card,Female,4,5,Mobile,3,2,0,13,1,2,4,147,Married
54647,0,11,Mobile Phone,3,9,E wallet,Male,4,4,Laptop & Accessory,3,6,1,12,1,2,,221,Married
54648,0,1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile,4,3,0,14,1,2,1,153,Single
54649,0,16,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,1,3,0,14,1,3,3,166,Married
54650,0,17,Mobile Phone,1,13,Unified Payments Interface,Male,3,5,Grocery,1,6,1,15,,2,1,291,Married
54651,0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Mobile,5,5,0,18,1,2,1,151,Single
54652,0,17,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,3,5,1,14,2,5,8,182,Married
54653,0,22,Mobile Phone,1,7,Debit Card,Female,3,5,Grocery,5,9,0,12,,2,3,279,Married
54654,0,18,Mobile Phone,2,7,Debit Card,Female,3,5,Laptop & Accessory,3,6,0,12,2,2,3,185,Single
54655,0,8,Mobile Phone,3,21,Cash on Delivery,Female,3,4,Mobile,3,3,1,19,2,2,7,151,Married
54656,1,1,Mobile Phone,3,9,E wallet,Male,3,4,Mobile,5,2,0,12,2,2,3,155,Married
54657,0,1,Mobile Phone,3,29,Cash on Delivery,Male,3,4,Mobile,3,3,0,12,1,2,3,159,Single
54658,0,18,Mobile Phone,1,10,Unified Payments Interface,Male,3,4,Others,1,6,1,,1,2,2,320,Married
54659,0,1,Mobile Phone,1,13,Credit Card,Male,4,4,Mobile,3,2,0,21,2,3,3,153,Married
54660,0,7,Mobile Phone,3,15,E wallet,Male,3,4,Laptop & Accessory,3,2,0,13,1,2,3,196,Married
54661,0,6,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,1,3,1,13,2,2,6,188,Married
54662,0,4,Computer,1,10,Credit Card,Female,4,4,Mobile,3,3,0,21,2,2,1,146,Married
54663,0,27,Mobile Phone,3,7,Credit Card,Female,3,4,Laptop & Accessory,5,9,0,21,5,9,11,209,Single
54664,0,8,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile,1,3,0,13,2,9,9,152,Married
54665,1,9,Computer,3,33,Debit Card,Female,4,4,Laptop & Accessory,5,4,0,15,1,2,1,168,Married
54666,0,1,Mobile Phone,1,13,Debit Card,Female,4,4,Mobile,1,3,1,14,1,2,3,81,Married
54667,0,11,Mobile Phone,1,10,Unified Payments Interface,Male,3,4,Fashion,3,3,0,16,8,8,,219,Married
54668,0,3,Mobile Phone,3,10,Credit Card,Female,4,4,Laptop & Accessory,3,3,0,15,1,2,3,181,Married
54669,0,9,Mobile Phone,1,13,Debit Card,Male,3,6,Laptop & Accessory,1,3,0,14,1,12,9,191,Single
54670,0,7,Computer,1,13,Debit Card,Male,2,4,Laptop & Accessory,1,5,0,24,4,5,8,202,Married
54671,0,28,Mobile Phone,2,26,Credit Card,Male,3,4,Fashion,4,4,0,16,3,,2,232,Married
54672,0,10,Mobile Phone,1,16,Credit Card,Male,3,5,Laptop & Accessory,4,4,1,12,1,2,,213,Married
54673,0,1,Mobile Phone,1,10,Credit Card,Male,3,5,Mobile,1,2,0,14,2,2,2,145,Single
54674,1,1,Mobile Phone,1,17,Credit Card,Male,3,4,Mobile,3,3,1,12,2,2,2,135,Single
54675,1,1,Computer,1,10,Debit Card,Male,4,4,Mobile,5,3,1,12,6,10,8,158,Single
54676,0,9,Computer,1,10,Debit Card,Male,3,5,Mobile,3,3,0,19,2,2,1,138,Married
54677,0,1,Mobile Phone,1,11,Credit Card,Male,3,2,Mobile,5,4,0,17,1,2,3,153,Married
54678,0,1,Mobile Phone,3,15,Debit Card,Male,3,2,Laptop & Accessory,4,2,0,23,2,2,3,174,Married
54679,0,12,Mobile Phone,3,14,E wallet,Female,3,5,Laptop & Accessory,1,2,0,21,2,2,6,165,Single
54680,0,3,Computer,1,7,Debit Card,Male,4,6,Mobile,1,3,0,19,1,3,9,152,Married
54681,0,22,Mobile Phone,3,9,E wallet,Male,3,2,Laptop & Accessory,4,5,0,13,1,3,3,206,Married
54682,0,1,Computer,3,10,Credit Card,Female,4,2,Laptop & Accessory,1,3,1,21,2,2,5,171,Married
54683,0,11,Mobile Phone,1,17,Debit Card,Male,4,2,Mobile,1,5,0,18,2,2,1,172,Single
54684,0,24,Mobile Phone,1,35,Credit Card,Male,4,2,Mobile,3,3,1,12,1,4,9,157,Married
54685,0,8,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,4,3,0,15,5,8,,211,Single
54686,1,1,Mobile Phone,3,10,Debit Card,Female,4,4,Laptop & Accessory,3,11,0,15,2,3,1,171,Single
54687,0,13,Mobile Phone,1,9,Cash on Delivery,Female,4,5,Laptop & Accessory,3,3,0,12,2,12,11,171,Single
54688,0,6,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,1,3,0,13,2,2,9,179,Single
54689,1,14,Computer,3,15,Cash on Delivery,Male,3,4,Laptop & Accessory,3,5,1,15,1,2,4,193,Married
54690,0,12,Mobile Phone,1,7,Debit Card,Female,3,2,Laptop & Accessory,1,2,0,14,1,2,9,201,Single
54691,0,1,Mobile Phone,1,7,Debit Card,Female,4,4,Fashion,5,3,0,12,1,2,8,199,Married
54692,0,6,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,1,5,0,16,7,,8,237,Single
54693,0,21,Mobile Phone,3,21,E wallet,Male,3,4,Laptop & Accessory,5,4,0,13,2,2,8,175,Single
54694,0,14,Computer,3,12,Debit Card,Male,3,5,Fashion,5,7,1,22,1,2,,230,Married
54695,0,27,Mobile Phone,1,14,Debit Card,Male,3,2,Grocery,3,5,0,20,,2,4,273,Married
54696,0,15,Mobile Phone,2,17,Unified Payments Interface,Male,4,5,Others,1,5,0,,4,13,7,316,Married
54697,0,31,Mobile Phone,3,23,E wallet,Male,3,4,Laptop & Accessory,5,10,0,15,3,3,3,179,Single
54698,0,1,Computer,1,17,Debit Card,Male,3,4,Fashion,5,3,0,22,1,2,,213,Married
54699,0,15,Mobile Phone,2,7,Unified Payments Interface,Male,3,5,Others,3,3,0,,2,3,11,317,Married
54700,0,24,Mobile Phone,3,15,E wallet,Male,3,4,Mobile,4,9,0,16,1,3,3,164,Married
54701,1,1,Mobile Phone,1,7,Debit Card,Female,4,6,Mobile,4,9,1,14,2,4,8,147,Single
54702,0,10,Computer,1,15,Debit Card,Female,4,2,Fashion,5,11,0,15,1,,6,242,Married
54703,0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Fashion,3,6,1,15,1,2,1,204,Single
54704,0,18,Computer,1,31,Credit Card,Male,3,6,Mobile,3,4,0,15,1,2,5,162,Single
54705,0,21,Computer,3,10,Credit Card,Female,3,4,Grocery,3,11,1,13,,12,14,263,Married
54706,0,4,Mobile Phone,3,34,E wallet,Male,4,4,Laptop & Accessory,1,9,0,24,3,8,8,178,Married
54707,0,3,Mobile Phone,3,17,Debit Card,Male,4,4,Mobile,3,3,0,12,2,2,1,151,Single
54708,1,6,Computer,1,26,Credit Card,Male,3,2,Mobile,3,8,1,13,1,3,3,153,Married
54709,0,17,Computer,3,22,Debit Card,Male,3,5,Laptop & Accessory,1,5,0,19,2,3,3,193,Married
54710,0,8,Mobile Phone,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,5,0,12,1,5,4,186,Single
54711,0,1,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile,5,3,0,15,2,2,3,150,Married
54712,0,13,Mobile Phone,2,10,Unified Payments Interface,Female,3,2,Laptop & Accessory,4,11,0,16,1,4,7,189,Married
54713,0,30,Mobile Phone,1,16,Credit Card,Male,3,4,Grocery,1,9,0,12,1,,2,236,Married
54714,0,14,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile,1,2,1,21,1,3,4,148,Single
54715,0,1,Mobile Phone,1,14,Credit Card,Female,3,5,Laptop & Accessory,5,10,0,20,2,2,8,193,Single
54716,0,3,Mobile Phone,3,17,E wallet,Male,3,4,Mobile,4,3,0,15,3,3,3,148,Married
54717,0,27,Mobile Phone,1,13,Debit Card,Male,3,4,Laptop & Accessory,1,4,0,18,3,3,3,150,Single
54718,0,9,Computer,1,9,Debit Card,Female,4,4,Laptop & Accessory,5,4,0,12,2,2,1,176,Married
54719,0,6,Computer,1,31,Debit Card,Male,4,4,Laptop & Accessory,1,3,0,16,2,5,8,178,Married
54720,0,12,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile,3,8,1,14,1,2,2,156,Married
54721,0,8,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,5,5,0,15,2,2,1,176,Married
54722,0,26,Mobile Phone,3,10,E wallet,Male,3,5,Grocery,5,3,0,,2,2,17,294,Married
54723,1,1,Mobile Phone,1,7,Unified Payments Interface,Male,4,4,Mobile,1,3,1,14,7,8,9,152,Single
54724,0,1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,1,3,0,24,1,2,5,187,Single
54725,0,19,Mobile Phone,3,9,Cash on Delivery,Male,3,6,Laptop & Accessory,3,2,0,14,2,4,2,191,Single
54726,0,1,Mobile Phone,1,17,Credit Card,Male,4,2,Mobile,3,3,0,19,1,2,3,160,Single
54727,1,11,Computer,3,34,Debit Card,Female,4,2,Laptop & Accessory,3,6,1,13,1,2,4,189,Single
54728,0,8,Mobile Phone,3,9,Unified Payments Interface,Male,3,4,Laptop & Accessory,1,3,0,23,1,2,5,188,Single
54729,1,19,Mobile Phone,1,9,Credit Card,Male,4,4,Others,5,7,1,14,2,2,5,324,Married
54730,0,10,Computer,3,15,Debit Card,Male,4,5,Fashion,5,3,0,16,1,2,10,201,Single
54731,0,26,Computer,1,26,Credit Card,Male,3,4,Mobile,1,2,0,19,2,2,3,168,Married
54732,0,1,Computer,1,7,Debit Card,Female,4,6,Mobile,1,5,0,15,3,3,1,169,Married
54733,0,3,Mobile Phone,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,6,0,13,1,2,2,168,Married
54734,1,1,Mobile Phone,3,15,Cash on Delivery,Male,3,5,Laptop & Accessory,5,8,0,18,1,2,3,178,Single
54735,0,8,Mobile Phone,1,7,Debit Card,Female,4,2,Mobile,1,4,0,17,2,2,4,158,Single
54736,0,28,Mobile Phone,1,26,Credit Card,Female,4,4,Laptop & Accessory,5,11,1,12,1,2,5,180,Married
54737,0,1,Computer,3,15,E wallet,Male,3,4,Laptop & Accessory,1,2,0,20,2,2,2,168,Married
54738,0,11,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile,5,2,1,14,5,5,4,153,Married
54739,0,12,Computer,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,8,1,13,1,5,13,185,Single
54740,0,8,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile,5,3,0,12,2,2,4,169,Single
54741,0,9,Mobile Phone,3,15,Debit Card,Female,4,4,Mobile,1,3,0,17,2,2,3,151,Married
54742,0,4,Mobile Phone,1,7,Debit Card,Male,3,6,Mobile,3,5,0,22,2,2,3,163,Married
54743,0,14,Computer,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,3,0,25,1,4,8,167,Married
54744,0,8,Mobile Phone,3,15,Debit Card,Female,4,4,Laptop & Accessory,5,7,0,18,2,2,3,190,Married
54745,0,16,Computer,1,15,Debit Card,Male,4,4,Others,1,3,0,,6,15,10,309,Married
54746,1,1,Mobile Phone,1,13,Debit Card,Male,4,2,Mobile,5,3,1,22,1,2,1,141,Married
54747,0,1,Computer,1,16,Debit Card,Male,3,5,Mobile,4,3,0,12,1,2,1,152,Married
54748,0,26,Mobile Phone,1,18,Debit Card,Female,3,4,Laptop & Accessory,3,10,0,21,2,2,5,156,Married
54749,0,24,Mobile Phone,1,9,Credit Card,Male,4,4,Grocery,3,7,0,,1,2,4,301,Married
54750,1,1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile,5,3,1,12,1,2,1,148,Married
54751,0,7,Mobile Phone,1,14,Credit Card,Male,3,4,Fashion,3,2,0,12,2,,8,242,Married
54752,1,1,Mobile Phone,3,23,E wallet,Female,4,4,Laptop & Accessory,5,7,0,16,2,2,3,178,Single
54753,0,21,Mobile Phone,1,9,Unified Payments Interface,Female,3,4,Grocery,1,3,1,,4,4,1,293,Married
54754,0,10,Mobile Phone,1,7,Unified Payments Interface,Female,3,4,Laptop & Accessory,4,2,0,16,2,2,6,177,Married
54755,0,3,Mobile Phone,1,30,Debit Card,Male,3,2,Mobile,3,3,0,25,2,2,8,152,Married
54756,1,21,Mobile Phone,1,9,Debit Card,Male,3,4,Others,4,9,1,,8,14,9,317,Single
54757,0,9,Mobile Phone,1,7,Debit Card,Female,3,2,Mobile,3,5,0,14,3,3,3,150,Single
54758,0,16,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,1,11,1,14,1,2,3,186,Married
54759,1,1,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile,3,8,0,18,3,3,2,169,Single
54760,0,10,Mobile Phone,2,20,Unified Payments Interface,Male,3,4,Mobile,4,6,0,14,2,2,5,146,Married
54761,0,6,Mobile Phone,1,11,Debit Card,Female,4,5,Laptop & Accessory,3,3,0,13,6,7,9,187,Married
54762,0,14,Computer,1,23,Credit Card,Male,3,5,Laptop & Accessory,3,8,0,15,1,2,1,176,Single
54763,0,4,Mobile Phone,1,9,Credit Card,Female,3,5,Laptop & Accessory,1,7,1,25,2,2,1,194,Single
54764,0,19,Mobile Phone,1,9,Debit Card,Female,4,5,Mobile,3,3,0,15,2,2,1,148,Single
54765,0,16,Mobile Phone,1,36,Debit Card,Male,4,4,Laptop & Accessory,4,3,0,14,6,8,9,169,Married
54766,0,12,Computer,1,19,Debit Card,Male,1,5,Laptop & Accessory,5,4,0,16,2,2,3,188,Married
54767,0,8,Computer,1,23,Debit Card,Female,4,5,Mobile,1,3,0,17,2,2,4,151,Single
54768,1,13,Mobile Phone,3,18,E wallet,Female,3,4,Fashion,1,3,0,19,1,8,8,202,Married
54769,1,19,Mobile Phone,3,9,Credit Card,Male,3,4,Laptop & Accessory,1,6,0,17,2,8,4,177,Single
54770,0,17,Mobile Phone,1,21,Debit Card,Male,4,4,Grocery,5,8,0,,2,2,1,297,Married
54771,0,1,Mobile Phone,1,12,Cash on Delivery,Male,3,5,Fashion,1,3,1,17,2,,9,253,Married
54772,0,9,Mobile Phone,1,14,Unified Payments Interface,Male,3,4,Fashion,3,5,0,22,1,2,,227,Single
54773,0,2,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,3,1,21,7,8,6,173,Married
54774,0,8,Mobile Phone,2,10,Unified Payments Interface,Male,3,4,Mobile,1,2,0,20,2,2,3,162,Married
54775,1,1,Computer,1,12,Credit Card,Female,3,5,Mobile,3,3,1,15,1,2,8,149,Married
54776,0,1,Computer,1,10,Credit Card,Male,3,4,Mobile,1,3,0,12,1,2,1,142,Married
54777,0,25,Mobile Phone,3,33,E wallet,Female,4,4,Grocery,3,4,0,15,,5,18,288,Married
54778,0,18,Mobile Phone,1,11,Credit Card,Male,3,4,Laptop & Accessory,4,11,0,13,2,3,4,184,Single
54779,0,1,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile,5,9,0,14,1,2,2,159,Single
54780,0,7,Mobile Phone,3,7,Credit Card,Male,3,2,Laptop & Accessory,5,3,0,23,1,2,9,165,Married
54781,0,9,Mobile Phone,1,34,Credit Card,Female,3,5,Mobile,5,3,0,12,1,2,2,151,Single
54782,0,10,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,1,3,1,15,4,5,12,187,Married
54783,0,6,Mobile Phone,3,20,Debit Card,Male,4,4,Laptop & Accessory,1,4,0,12,1,2,4,169,Married
54784,0,4,Computer,1,12,Debit Card,Male,4,5,Mobile,1,11,0,13,1,2,4,163,Married
54785,0,27,Mobile Phone,3,14,E wallet,Female,4,5,Fashion,1,9,1,19,1,,5,234,Married
54786,0,19,Mobile Phone,3,16,E wallet,Male,4,4,Fashion,5,6,1,13,1,,3,233,Married
54787,0,6,Mobile Phone,1,15,Credit Card,Female,4,2,Laptop & Accessory,3,7,0,13,2,2,4,177,Married
54788,0,26,Computer,1,32,Credit Card,Female,3,5,Grocery,1,5,0,23,,2,1,263,Married
54789,0,11,Mobile Phone,3,23,E wallet,Male,4,5,Laptop & Accessory,3,6,0,20,2,2,1,188,Married
54790,0,2,Mobile Phone,2,15,Credit Card,Male,4,5,Mobile,1,3,0,14,2,2,5,174,Married
54791,0,1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,1,8,0,23,3,3,3,173,Married
54792,0,18,Mobile Phone,1,15,Debit Card,Male,4,2,Mobile,1,4,1,25,2,2,3,153,Married
54793,0,16,Computer,1,9,Credit Card,Male,3,4,Mobile,1,7,1,15,2,3,3,150,Single
54794,0,10,Mobile Phone,2,15,Debit Card,Male,4,5,Mobile,5,2,0,22,1,2,4,148,Married
54795,0,1,Mobile Phone,3,10,Unified Payments Interface,Male,4,4,Laptop & Accessory,5,3,1,19,1,2,4,167,Married
54796,0,9,Mobile Phone,1,16,Debit Card,Female,4,5,Fashion,3,3,1,21,4,,16,232,Married
54797,1,1,Computer,1,32,Debit Card,Female,4,4,Mobile,4,3,1,20,7,8,9,145,Married
54798,0,6,Computer,1,7,Debit Card,Male,4,4,Mobile,1,2,0,13,2,2,3,148,Married
54799,0,1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,5,3,0,13,2,2,4,168,Married
54800,0,23,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Mobile,5,4,0,17,1,2,3,161,Married
54801,0,1,Computer,1,11,Debit Card,Male,3,5,Mobile,1,2,0,18,1,4,5,157,Married
54802,0,6,Computer,3,12,Debit Card,Male,3,4,Laptop & Accessory,4,3,0,15,3,6,4,190,Married
54803,0,12,Mobile Phone,3,16,E wallet,Male,4,5,Mobile,4,2,0,20,1,2,3,154,Married
54804,0,16,Mobile Phone,1,10,Debit Card,Female,4,2,Laptop & Accessory,1,4,1,14,2,2,4,177,Married
54805,0,5,Mobile Phone,1,18,Debit Card,Male,3,4,Mobile,1,5,1,20,1,2,3,149,Married
54806,1,1,Mobile Phone,3,7,Credit Card,Female,3,5,Mobile,3,8,1,20,2,2,3,153,Married
54807,0,27,Mobile Phone,3,15,E wallet,Male,4,4,Grocery,1,7,0,15,3,,3,243,Married
